timestamp,actual,predicted,block
2026-04-07 02:00:00,68674.0,68551.75,69
2026-04-07 03:00:00,68779.21,68382.13,69
2026-04-07 04:00:00,68854.65,68240.984,69
2026-04-07 05:00:00,68669.0,68113.35,69
2026-04-07 06:00:00,68568.35,67969.05,69
2026-04-07 07:00:00,68624.61,68114.8,69
2026-04-07 08:00:00,68936.71,67684.35,69
2026-04-07 09:00:00,69150.05,67649.39,69
2026-04-07 10:00:00,68237.93,67489.86,69
2026-04-07 11:00:00,68345.75,67706.51,69
2026-04-07 12:00:00,68392.18,67599.65,69
2026-04-07 13:00:00,68231.99,68462.97,70
2026-04-07 14:00:00,67860.48,68050.61,70
2026-04-07 15:00:00,68168.1,68048.45,70
2026-04-07 16:00:00,68229.99,68087.21,70
2026-04-07 17:00:00,68705.81,68106.03,70
2026-04-07 18:00:00,68442.53,68511.86,70
2026-04-07 19:00:00,69011.29,68163.414,70
2026-04-07 20:00:00,69319.39,68427.43,70
2026-04-07 21:00:00,69927.64,68317.08,70
2026-04-07 22:00:00,71514.09,68299.984,70
2026-04-07 23:00:00,71924.22,68366.74,70
2026-04-08 00:00:00,71710.19,68316.0,70
2026-04-08 01:00:00,71476.97,68282.445,70
2026-04-08 02:00:00,71364.94,68272.48,70
2026-04-08 03:00:00,71287.39,68439.76,70
2026-04-08 04:00:00,71566.18,68585.016,70
2026-04-08 05:00:00,71731.1,68515.11,70
2026-04-08 06:00:00,71732.69,68631.13,70
2026-04-08 07:00:00,71627.59,68717.06,70
2026-04-08 08:00:00,71800.0,68582.61,70
2026-04-08 09:00:00,71678.87,68777.164,70
2026-04-08 10:00:00,71476.98,68664.555,70
2026-04-08 11:00:00,71675.12,68439.63,70
2026-04-08 12:00:00,72071.95,68366.08,70
2026-04-08 13:00:00,71600.01,71925.26,71
2026-04-08 14:00:00,70912.88,72363.41,71
2026-04-08 15:00:00,71310.0,72089.87,71
2026-04-08 16:00:00,71602.1,71804.164,71
2026-04-08 17:00:00,71888.19,71610.28,71
2026-04-08 18:00:00,71099.63,71615.375,71
2026-04-08 19:00:00,71318.48,71646.836,71
2026-04-08 20:00:00,71372.93,71648.9,71
2026-04-08 21:00:00,71551.39,71750.48,71
2026-04-08 22:00:00,71064.84,71721.72,71
2026-04-08 23:00:00,71069.93,71728.07,71
2026-04-09 00:00:00,70815.5,71761.32,71
2026-04-09 01:00:00,70928.89,71897.15,71
2026-04-09 02:00:00,71060.64,71908.56,71
2026-04-09 03:00:00,70992.39,71513.336,71
2026-04-09 04:00:00,70782.0,71004.9,71
2026-04-09 05:00:00,70984.0,70801.92,71
2026-04-09 06:00:00,71031.84,70607.266,71
2026-04-09 07:00:00,70982.01,70361.36,71
2026-04-09 08:00:00,71249.51,70130.76,71
2026-04-09 09:00:00,71534.68,69642.92,71
2026-04-09 10:00:00,71276.45,69281.74,71
2026-04-09 11:00:00,71150.17,69083.89,71
2026-04-09 12:00:00,71279.63,69247.89,71
2026-04-09 13:00:00,70801.98,71435.77,72
2026-04-09 14:00:00,71123.71,71387.05,72
2026-04-09 15:00:00,72141.99,71399.516,72
2026-04-09 16:00:00,72080.87,71326.45,72
2026-04-09 17:00:00,72347.49,71260.57,72
2026-04-09 18:00:00,71888.69,71458.92,72
2026-04-09 19:00:00,72096.32,71540.37,72
2026-04-09 20:00:00,72413.97,71710.95,72
2026-04-09 21:00:00,72264.95,71663.13,72
2026-04-09 22:00:00,71946.01,71200.016,72
2026-04-09 23:00:00,71787.97,70913.95,72
2026-04-10 00:00:00,71963.03,70884.28,72
2026-04-10 01:00:00,72157.93,71291.06,72
2026-04-10 02:00:00,71965.36,71153.4,72
2026-04-10 03:00:00,71868.67,71181.305,72
2026-04-10 04:00:00,72117.29,71217.125,72
2026-04-10 05:00:00,72127.84,71172.53,72
2026-04-10 06:00:00,71805.38,71084.83,72
2026-04-10 07:00:00,71481.85,71029.78,72
2026-04-10 08:00:00,71606.07,71105.734,72
2026-04-10 09:00:00,71787.41,70989.98,72
2026-04-10 10:00:00,71910.09,70873.055,72
2026-04-10 11:00:00,72127.59,70781.74,72
2026-04-10 12:00:00,72258.68,70740.25,72
2026-04-10 13:00:00,72321.4,72733.625,73
2026-04-10 14:00:00,72909.0,72623.31,73
2026-04-10 15:00:00,72460.51,72550.42,73
2026-04-10 16:00:00,72992.33,72158.69,73
2026-04-10 17:00:00,73121.66,71900.79,73
2026-04-10 18:00:00,73107.07,71883.68,73
2026-04-10 19:00:00,73236.11,71939.984,73
2026-04-10 20:00:00,73361.68,71799.18,73
2026-04-10 21:00:00,73190.67,71622.8,73
2026-04-10 22:00:00,72877.0,71548.92,73
2026-04-10 23:00:00,72962.7,71234.25,73
2026-04-11 00:00:00,72828.42,70989.42,73
2026-04-11 01:00:00,72954.39,71294.28,73
2026-04-11 02:00:00,72966.57,70704.2,73
2026-04-11 03:00:00,72866.63,70606.8,73
2026-04-11 04:00:00,72806.08,70643.03,73
2026-04-11 05:00:00,72722.28,70758.66,73
2026-04-11 06:00:00,72762.0,70676.164,73
2026-04-11 07:00:00,72745.38,70657.72,73
2026-04-11 08:00:00,72664.17,70575.266,73
2026-04-11 09:00:00,72907.11,70213.55,73
2026-04-11 10:00:00,72843.71,70352.99,73
2026-04-11 11:00:00,72907.05,70297.57,73
2026-04-11 12:00:00,72940.49,70379.24,73
2026-04-11 13:00:00,72658.07,72822.89,74
2026-04-11 14:00:00,72704.67,72744.53,74
2026-04-11 15:00:00,72858.17,72745.11,74
2026-04-11 16:00:00,73034.33,72611.805,74
2026-04-11 17:00:00,73095.97,72684.88,74
2026-04-11 18:00:00,73547.89,72562.64,74
2026-04-11 19:00:00,73687.15,72519.75,74
2026-04-11 20:00:00,73290.43,72266.3,74
2026-04-11 21:00:00,73427.04,72232.52,74
2026-04-11 22:00:00,73376.01,72321.6,74
2026-04-11 23:00:00,73043.16,72396.0,74
2026-04-12 00:00:00,73079.96,72358.01,74
2026-04-12 01:00:00,71643.69,72358.625,74
2026-04-12 02:00:00,71761.35,72356.09,74
2026-04-12 03:00:00,71593.19,72387.22,74
2026-04-12 04:00:00,71466.53,72427.555,74
2026-04-12 05:00:00,71710.2,72623.02,74
2026-04-12 06:00:00,71668.01,72726.336,74
2026-04-12 07:00:00,71665.0,72859.74,74
2026-04-12 08:00:00,71629.21,73038.03,74
2026-04-12 09:00:00,71531.94,72682.97,74
2026-04-12 10:00:00,71452.89,72712.6,74
2026-04-12 11:00:00,71468.55,72710.41,74
2026-04-12 12:00:00,71084.01,72611.63,74
2026-04-12 13:00:00,70889.42,70948.95,75
2026-04-12 14:00:00,70748.34,71224.8,75
2026-04-12 15:00:00,70892.03,71313.66,75
2026-04-12 16:00:00,70936.27,70996.26,75
2026-04-12 17:00:00,71140.51,70681.01,75
2026-04-12 18:00:00,71137.64,70722.85,75
2026-04-12 19:00:00,71084.18,70559.13,75
2026-04-12 20:00:00,71335.43,70547.055,75
2026-04-12 21:00:00,71364.02,70500.766,75
2026-04-12 22:00:00,70912.73,70457.43,75
2026-04-12 23:00:00,70740.98,70265.66,75
2026-04-13 00:00:00,71172.62,70381.016,75
2026-04-13 01:00:00,71197.64,70472.13,75
2026-04-13 02:00:00,71073.14,70393.36,75
2026-04-13 03:00:00,70976.0,70374.586,75
2026-04-13 04:00:00,70890.3,70184.99,75
2026-04-13 05:00:00,70878.82,70084.24,75
2026-04-13 06:00:00,71017.66,69897.96,75
2026-04-13 07:00:00,70813.88,70039.055,75
2026-04-13 08:00:00,70680.7,69992.875,75
2026-04-13 09:00:00,70792.88,69973.71,75
2026-04-13 10:00:00,70755.88,69487.56,75
2026-04-13 11:00:00,70929.68,69708.11,75
2026-04-13 12:00:00,71074.91,69879.83,75
2026-04-13 13:00:00,71662.65,70753.53,76
2026-04-13 14:00:00,72400.15,70733.61,76
2026-04-13 15:00:00,71866.59,70647.914,76
2026-04-13 16:00:00,72202.36,70727.484,76
2026-04-13 17:00:00,72148.87,70937.266,76
2026-04-13 18:00:00,72424.86,70977.0,76
2026-04-13 19:00:00,73322.82,70877.64,76
2026-04-13 20:00:00,73149.36,70989.19,76
2026-04-13 21:00:00,73179.71,70915.33,76
2026-04-13 22:00:00,74627.04,70826.61,76
2026-04-13 23:00:00,74417.99,70634.98,76
2026-04-14 00:00:00,74163.82,70692.88,76
2026-04-14 01:00:00,74386.02,70592.39,76
2026-04-14 02:00:00,74330.98,70790.81,76
2026-04-14 03:00:00,74444.43,70732.19,76
2026-04-14 04:00:00,74387.85,70687.66,76
2026-04-14 05:00:00,74210.11,70678.04,76
2026-04-14 06:00:00,74522.73,70731.02,76
2026-04-14 07:00:00,74546.0,70666.57,76
2026-04-14 08:00:00,74750.0,70694.48,76
2026-04-14 09:00:00,74500.0,70503.14,76
2026-04-14 10:00:00,74350.01,70630.516,76
2026-04-14 11:00:00,74376.52,70659.086,76
2026-04-14 12:00:00,74452.0,70661.46,76
2026-04-14 13:00:00,75525.94,74216.22,77
2026-04-14 14:00:00,75013.62,74316.945,77
2026-04-14 15:00:00,75317.07,74277.945,77
2026-04-14 16:00:00,74652.2,74249.65,77
2026-04-14 17:00:00,74748.9,74310.65,77
2026-04-14 18:00:00,74093.19,74438.2,77
2026-04-14 19:00:00,74223.18,74416.836,77
2026-04-14 20:00:00,74102.29,74274.57,77
2026-04-14 21:00:00,74277.15,74223.81,77
2026-04-14 22:00:00,74023.15,74308.03,77
2026-04-14 23:00:00,74131.55,74188.9,77
2026-04-15 00:00:00,74568.36,74283.39,77
2026-04-15 01:00:00,74613.28,74166.09,77
2026-04-15 02:00:00,74322.0,74136.77,77
2026-04-15 03:00:00,74345.97,74234.37,77
2026-04-15 04:00:00,74340.38,74330.69,77
2026-04-15 05:00:00,74021.5,74206.086,77
2026-04-15 06:00:00,73891.62,74111.164,77
2026-04-15 07:00:00,73730.43,74309.47,77
2026-04-15 08:00:00,74110.51,74164.375,77
2026-04-15 09:00:00,74011.69,74078.484,77
2026-04-15 10:00:00,73864.75,74133.46,77
2026-04-15 11:00:00,74201.78,74297.52,77
2026-04-15 12:00:00,74273.77,74245.4,77
2026-04-15 13:00:00,74063.92,74435.44,78
2026-04-15 14:00:00,74151.81,74417.86,78
2026-04-15 15:00:00,73844.08,74345.22,78
2026-04-15 16:00:00,73941.09,74185.17,78
2026-04-15 17:00:00,74134.95,74410.484,78
2026-04-15 18:00:00,74390.29,74291.055,78
2026-04-15 19:00:00,75002.6,74301.1,78
2026-04-15 20:00:00,74841.68,74284.99,78
2026-04-15 21:00:00,74743.1,74443.92,78
2026-04-15 22:00:00,74964.0,74442.19,78
2026-04-15 23:00:00,74809.99,74635.82,78
2026-04-16 00:00:00,74815.1,74493.24,78
2026-04-16 01:00:00,74657.66,74399.13,78
2026-04-16 02:00:00,74887.24,74477.57,78
2026-04-16 03:00:00,74888.21,74375.61,78
2026-04-16 04:00:00,74944.15,74346.96,78
2026-04-16 05:00:00,75043.48,74292.195,78
2026-04-16 06:00:00,75045.01,74221.695,78
2026-04-16 07:00:00,74707.03,74130.64,78
2026-04-16 08:00:00,74677.91,74074.234,78
2026-04-16 09:00:00,74594.02,73889.414,78
2026-04-16 10:00:00,74313.0,73780.18,78
2026-04-16 11:00:00,74574.79,73991.29,78
2026-04-16 12:00:00,74624.0,73915.04,78
2026-04-16 13:00:00,73788.03,74819.23,79
2026-04-16 14:00:00,73973.33,75065.16,79
2026-04-16 15:00:00,74697.19,75184.2,79
2026-04-16 16:00:00,74175.57,74989.54,79
2026-04-16 17:00:00,74343.25,74948.086,79
2026-04-16 18:00:00,75026.71,75074.484,79
2026-04-16 19:00:00,75342.99,75139.76,79
2026-04-16 20:00:00,75223.47,74834.27,79
2026-04-16 21:00:00,74934.24,75011.664,79
2026-04-16 22:00:00,74867.92,75135.164,79
2026-04-16 23:00:00,75154.29,74985.36,79
2026-04-17 00:00:00,74944.98,75120.234,79
2026-04-17 01:00:00,74750.0,75134.83,79
2026-04-17 02:00:00,74700.0,75041.77,79
2026-04-17 03:00:00,74615.82,75001.414,79
2026-04-17 04:00:00,74791.39,74913.62,79
2026-04-17 05:00:00,74637.77,74750.42,79
2026-04-17 06:00:00,74938.52,74718.445,79
2026-04-17 07:00:00,75074.77,74523.4,79
2026-04-17 08:00:00,75780.38,74450.85,79
2026-04-17 09:00:00,75779.99,74291.56,79
2026-04-17 10:00:00,75278.77,73809.03,79
2026-04-17 11:00:00,75589.7,73989.37,79
2026-04-17 12:00:00,76233.05,74278.516,79
2026-04-17 13:00:00,77340.12,75842.0,80
2026-04-17 14:00:00,77886.77,76027.95,80
2026-04-17 15:00:00,77785.02,75807.15,80
2026-04-17 16:00:00,77857.14,76093.8,80
2026-04-17 17:00:00,77520.59,75956.54,80
2026-04-17 18:00:00,77159.89,75904.98,80
2026-04-17 19:00:00,77393.58,75719.414,80
2026-04-17 20:00:00,77337.64,75948.29,80
2026-04-17 21:00:00,77445.73,75961.02,80
2026-04-17 22:00:00,77301.25,75807.89,80
2026-04-17 23:00:00,77072.0,75825.3,80
2026-04-18 00:00:00,77168.0,75657.49,80
2026-04-18 01:00:00,77218.07,75607.15,80
2026-04-18 02:00:00,77292.52,75676.06,80
2026-04-18 03:00:00,77005.47,75865.375,80
2026-04-18 04:00:00,77100.74,75905.28,80
2026-04-18 05:00:00,77134.66,75776.02,80
2026-04-18 06:00:00,77136.01,75757.5,80
2026-04-18 07:00:00,76997.8,75392.23,80
2026-04-18 08:00:00,76738.63,75411.44,80
2026-04-18 09:00:00,76599.89,75476.336,80
2026-04-18 10:00:00,76189.56,75574.64,80
2026-04-18 11:00:00,76039.05,75305.27,80
2026-04-18 12:00:00,76206.97,75525.53,80
2026-04-18 13:00:00,76122.87,76395.17,81
2026-04-18 14:00:00,76249.99,76506.59,81
2026-04-18 15:00:00,76167.34,76749.31,81
2026-04-18 16:00:00,75943.35,76834.77,81
2026-04-18 17:00:00,75828.51,76863.87,81
2026-04-18 18:00:00,75651.78,77175.3,81
2026-04-18 19:00:00,75649.85,77098.65,81
2026-04-18 20:00:00,75754.78,77100.51,81
2026-04-18 21:00:00,75821.34,77065.45,81
2026-04-18 22:00:00,75813.53,77081.37,81
2026-04-18 23:00:00,75691.76,77083.91,81
2026-04-19 00:00:00,75693.01,77321.2,81
2026-04-19 01:00:00,75621.95,77191.89,81
2026-04-19 02:00:00,75496.0,76906.336,81
2026-04-19 03:00:00,75515.77,76740.305,81
2026-04-19 04:00:00,75664.62,76683.19,81
2026-04-19 05:00:00,75545.6,76337.34,81
2026-04-19 06:00:00,75400.09,76139.45,81
2026-04-19 07:00:00,75252.34,76410.86,81
2026-04-19 08:00:00,75257.6,76311.34,81
2026-04-19 09:00:00,75015.0,76278.14,81
2026-04-19 10:00:00,75222.45,76179.13,81
2026-04-19 11:00:00,75604.11,76398.67,81
2026-04-19 12:00:00,75571.6,76281.91,81
2026-04-19 13:00:00,75921.75,75476.69,82
2026-04-19 14:00:00,76024.01,75746.84,82
2026-04-19 15:00:00,75846.63,76324.83,82
2026-04-19 16:00:00,75382.86,76283.79,82
2026-04-19 17:00:00,74791.26,76476.21,82
2026-04-19 18:00:00,74770.11,76666.47,82
2026-04-19 19:00:00,74965.47,76787.31,82
2026-04-19 20:00:00,74630.0,76619.86,82
2026-04-19 21:00:00,74425.15,76326.266,82
2026-04-19 22:00:00,74047.34,76248.89,82
2026-04-19 23:00:00,73801.79,76390.85,82
2026-04-20 00:00:00,74280.01,76389.12,82
2026-04-20 01:00:00,74595.13,76172.984,82
2026-04-20 02:00:00,74410.01,76285.62,82
2026-04-20 03:00:00,74634.0,76308.305,82
2026-04-20 04:00:00,74567.64,76142.16,82
2026-04-20 05:00:00,74264.15,76258.97,82
2026-04-20 06:00:00,74786.59,76141.94,82
2026-04-20 07:00:00,74837.17,76114.89,82
2026-04-20 08:00:00,74728.91,76190.72,82
2026-04-20 09:00:00,75062.77,76296.42,82
2026-04-20 10:00:00,75027.26,76275.445,82
2026-04-20 11:00:00,75192.71,76437.08,82
2026-04-20 12:00:00,75289.9,76547.33,82
2026-04-20 13:00:00,75269.38,75506.56,83
2026-04-20 14:00:00,75034.79,75608.484,83
2026-04-20 15:00:00,75716.77,75517.53,83
2026-04-20 16:00:00,75338.74,75286.336,83
2026-04-20 17:00:00,75898.14,75303.125,83
2026-04-20 18:00:00,76423.69,75206.31,83
2026-04-20 19:00:00,76296.96,75271.33,83
2026-04-20 20:00:00,76276.17,75072.27,83
2026-04-20 21:00:00,75954.71,75397.36,83
2026-04-20 22:00:00,75974.24,75334.93,83
2026-04-20 23:00:00,75840.97,75575.5,83
2026-04-21 00:00:00,76092.45,75487.38,83
2026-04-21 01:00:00,75927.59,75114.43,83
2026-04-21 02:00:00,75581.33,75160.625,83
2026-04-21 03:00:00,75710.3,74862.766,83
2026-04-21 04:00:00,75813.81,74523.98,83
2026-04-21 05:00:00,75802.0,74737.12,83
2026-04-21 06:00:00,75974.11,74549.86,83
2026-04-21 07:00:00,76084.34,74781.81,83
2026-04-21 08:00:00,76507.21,73872.33,83
2026-04-21 09:00:00,76362.77,73503.31,83
2026-04-21 10:00:00,76746.41,73103.57,83
2026-04-21 11:00:00,76452.94,73236.195,83
2026-04-21 12:00:00,76009.46,72757.164,83
2026-04-21 13:00:00,75899.98,76221.016,84
2026-04-21 14:00:00,75675.05,76136.13,84
2026-04-21 15:00:00,75834.65,75881.35,84
2026-04-21 16:00:00,75781.18,75695.1,84
2026-04-21 17:00:00,75545.62,75219.35,84
2026-04-21 18:00:00,75610.21,75123.92,84
2026-04-21 19:00:00,75023.43,75590.875,84
2026-04-21 20:00:00,75698.51,75734.66,84
2026-04-21 21:00:00,75549.99,75700.36,84
2026-04-21 22:00:00,75650.04,75330.98,84
2026-04-21 23:00:00,76336.15,75268.305,84
2026-04-22 00:00:00,76370.45,75399.055,84
2026-04-22 01:00:00,76297.99,75338.414,84
2026-04-22 02:00:00,77604.71,75663.35,84
2026-04-22 03:00:00,77521.48,75577.67,84
2026-04-22 04:00:00,77523.0,75231.73,84
2026-04-22 05:00:00,77994.93,75060.63,84
2026-04-22 06:00:00,78010.72,75156.03,84
2026-04-22 07:00:00,78012.79,75052.67,84
2026-04-22 08:00:00,78010.92,75162.125,84
2026-04-22 09:00:00,78001.95,75104.18,84
2026-04-22 10:00:00,78157.41,74896.4,84
2026-04-22 11:00:00,78300.0,75167.18,84
2026-04-22 12:00:00,78236.05,75260.31,84
2026-04-22 13:00:00,78840.94,78554.1,85
2026-04-22 14:00:00,79045.75,78341.57,85
2026-04-22 15:00:00,79272.9,78372.9,85
2026-04-22 16:00:00,78743.59,78646.89,85
2026-04-22 17:00:00,78900.0,78716.42,85
2026-04-22 18:00:00,79022.39,78617.71,85
2026-04-22 19:00:00,78846.62,78429.77,85
2026-04-22 20:00:00,78436.68,77930.19,85
2026-04-22 21:00:00,78762.69,77898.04,85
2026-04-22 22:00:00,78607.95,77712.94,85
2026-04-22 23:00:00,78178.23,77228.85,85
2026-04-23 00:00:00,78424.29,77393.52,85
2026-04-23 01:00:00,78359.23,77268.445,85
2026-04-23 02:00:00,77939.92,77269.984,85
2026-04-23 03:00:00,77746.46,77518.86,85
2026-04-23 04:00:00,77920.09,77236.22,85
2026-04-23 05:00:00,78033.87,77156.41,85
2026-04-23 06:00:00,78211.43,77127.664,85
2026-04-23 07:00:00,78048.62,76948.54,85
2026-04-23 08:00:00,77858.35,76977.15,85
2026-04-23 09:00:00,77655.34,76989.25,85
2026-04-23 10:00:00,77403.63,77111.17,85
2026-04-23 11:00:00,77704.62,77007.14,85
2026-04-23 12:00:00,77870.53,77292.74,85
2026-04-23 13:00:00,77532.23,77368.25,86
2026-04-23 14:00:00,78180.77,77517.016,86
2026-04-23 15:00:00,78376.76,77470.5,86
2026-04-23 16:00:00,78103.72,77687.03,86
2026-04-23 17:00:00,77769.21,77193.75,86
2026-04-23 18:00:00,77678.65,77746.67,86
2026-04-23 19:00:00,77727.26,76512.39,86
2026-04-23 20:00:00,77886.97,77080.33,86
2026-04-23 21:00:00,77864.83,76114.516,86
2026-04-23 22:00:00,78235.3,76175.45,86
2026-04-23 23:00:00,78257.48,75960.625,86
2026-04-24 00:00:00,78417.22,75726.67,86
2026-04-24 01:00:00,78429.73,75656.57,86
2026-04-24 02:00:00,78125.65,75404.74,86
2026-04-24 03:00:00,77737.85,75376.84,86
2026-04-24 04:00:00,77670.0,75022.26,86
2026-04-24 05:00:00,77953.48,75150.84,86
2026-04-24 06:00:00,77789.75,75092.82,86
2026-04-24 07:00:00,77644.6,75320.7,86
2026-04-24 08:00:00,77785.71,75240.71,86
2026-04-24 09:00:00,77527.69,75030.68,86
2026-04-24 10:00:00,77752.36,74953.93,86
2026-04-24 11:00:00,78240.26,74894.25,86
2026-04-24 12:00:00,78275.66,74916.12,86
2026-04-24 13:00:00,78093.79,78132.836,87
2026-04-24 14:00:00,78037.64,78342.06,87
2026-04-24 15:00:00,78038.62,78311.34,87
2026-04-24 16:00:00,77777.28,78380.38,87
2026-04-24 17:00:00,77681.71,78190.56,87
2026-04-24 18:00:00,77618.24,78117.36,87
2026-04-24 19:00:00,77628.85,78181.484,87
2026-04-24 20:00:00,77718.31,78202.76,87
2026-04-24 21:00:00,77536.48,78195.66,87
2026-04-24 22:00:00,77328.91,78300.61,87
2026-04-24 23:00:00,77437.13,78256.48,87
2026-04-25 00:00:00,77456.88,78539.53,87
2026-04-25 01:00:00,77541.63,78688.06,87
2026-04-25 02:00:00,77607.8,78789.03,87
2026-04-25 03:00:00,77679.07,79137.75,87
2026-04-25 04:00:00,77619.05,79238.67,87
2026-04-25 05:00:00,77510.28,79067.875,87
2026-04-25 06:00:00,77503.63,79086.625,87
2026-04-25 07:00:00,77501.19,79316.38,87
2026-04-25 08:00:00,77643.37,79209.234,87
2026-04-25 09:00:00,77714.55,79344.32,87
2026-04-25 10:00:00,77787.77,79262.836,87
2026-04-25 11:00:00,77682.3,79088.62,87
2026-04-25 12:00:00,77557.14,78940.875,87
2026-04-25 13:00:00,77691.69,77536.18,88
2026-04-25 14:00:00,77656.75,77437.85,88
2026-04-25 15:00:00,77330.26,77449.125,88
2026-04-25 16:00:00,77397.27,77416.875,88
2026-04-25 17:00:00,77245.77,77686.15,88
2026-04-25 18:00:00,77313.0,77869.51,88
2026-04-25 19:00:00,77330.01,77762.164,88
2026-04-25 20:00:00,77479.13,77933.67,88
2026-04-25 21:00:00,77525.84,77810.73,88
2026-04-25 22:00:00,77557.01,77935.46,88
2026-04-25 23:00:00,77625.0,78492.17,88
2026-04-26 00:00:00,77502.4,78535.625,88
2026-04-26 01:00:00,77461.16,78835.26,88
2026-04-26 02:00:00,77512.67,78454.664,88
2026-04-26 03:00:00,77400.21,78976.84,88
2026-04-26 04:00:00,77774.29,79129.79,88
2026-04-26 05:00:00,77983.31,79067.555,88
2026-04-26 06:00:00,77999.04,79197.266,88
2026-04-26 07:00:00,78102.53,79495.375,88
2026-04-26 08:00:00,78032.59,79698.06,88
2026-04-26 09:00:00,77999.99,79519.16,88
2026-04-26 10:00:00,78002.43,79322.234,88
2026-04-26 11:00:00,78101.44,79168.5,88
2026-04-26 12:00:00,77833.08,79142.18,88
2026-04-26 13:00:00,77977.79,77990.13,89
2026-04-26 14:00:00,78095.66,78209.37,89
2026-04-26 15:00:00,78049.0,78457.414,89
2026-04-26 16:00:00,77919.43,78319.53,89
2026-04-26 17:00:00,78018.57,78237.21,89
2026-04-26 18:00:00,78283.96,78122.0,89
2026-04-26 19:00:00,78221.16,78419.92,89
2026-04-26 20:00:00,78194.22,78307.22,89
2026-04-26 21:00:00,78417.41,78515.5,89
2026-04-26 22:00:00,78313.52,78556.08,89
2026-04-26 23:00:00,78657.55,78418.26,89
2026-04-27 00:00:00,79308.6,78676.04,89
2026-04-27 01:00:00,79283.66,79147.44,89
2026-04-27 02:00:00,79130.01,79127.6,89
2026-04-27 03:00:00,79105.49,79069.695,89
2026-04-27 04:00:00,78924.22,79136.516,89
2026-04-27 05:00:00,77785.54,78949.22,89
2026-04-27 06:00:00,77700.12,78704.73,89
2026-04-27 07:00:00,77606.6,78539.91,89
2026-04-27 08:00:00,77804.34,78549.84,89
2026-04-27 09:00:00,77900.01,78766.3,89
2026-04-27 10:00:00,77850.01,79038.1,89
2026-04-27 11:00:00,77844.26,78880.42,89
2026-04-27 12:00:00,77667.36,78920.29,89
2026-04-27 13:00:00,77746.74,77432.57,90
2026-04-27 14:00:00,77815.25,77150.22,90
2026-04-27 15:00:00,76793.09,77174.89,90
2026-04-27 16:00:00,76618.59,77093.16,90
2026-04-27 17:00:00,76743.24,77239.64,90
2026-04-27 18:00:00,76834.06,77258.94,90
2026-04-27 19:00:00,76878.07,77447.016,90
2026-04-27 20:00:00,76960.43,77313.75,90
2026-04-27 21:00:00,76786.81,77258.74,90
2026-04-27 22:00:00,77066.42,77177.016,90
2026-04-27 23:00:00,77371.32,77298.0,90
2026-04-28 00:00:00,77379.62,77099.53,90
2026-04-28 01:00:00,77084.68,76801.97,90
2026-04-28 02:00:00,76890.93,76668.01,90
2026-04-28 03:00:00,76815.18,76660.92,90
2026-04-28 04:00:00,76888.08,76542.48,90
2026-04-28 05:00:00,76885.98,76479.61,90
2026-04-28 06:00:00,76720.0,76353.08,90
2026-04-28 07:00:00,76879.28,76311.21,90
2026-04-28 08:00:00,76858.59,76405.41,90
2026-04-28 09:00:00,76598.0,76491.77,90
2026-04-28 10:00:00,76618.35,76276.36,90
2026-04-28 11:00:00,76229.0,76092.92,90
2026-04-28 12:00:00,76372.05,76139.31,90
2026-04-28 13:00:00,76189.84,76509.96,91
2026-04-28 14:00:00,75949.99,76537.79,91
2026-04-28 15:00:00,76066.38,76552.164,91
2026-04-28 16:00:00,76125.04,76821.91,91
2026-04-28 17:00:00,76187.3,76971.016,91
2026-04-28 18:00:00,76242.18,77111.32,91
2026-04-28 19:00:00,76330.97,76854.42,91
2026-04-28 20:00:00,76463.95,76910.85,91
2026-04-28 21:00:00,76357.15,76907.99,91
2026-04-28 22:00:00,76242.17,77033.97,91
2026-04-28 23:00:00,76342.77,76924.51,91
2026-04-29 00:00:00,76512.0,76849.99,91
2026-04-29 01:00:00,76571.0,76956.85,91
2026-04-29 02:00:00,76531.29,77000.11,91
2026-04-29 03:00:00,76994.78,77172.984,91
2026-04-29 04:00:00,77269.76,77125.99,91
2026-04-29 05:00:00,77288.38,77019.03,91
2026-04-29 06:00:00,77031.06,76945.54,91
2026-04-29 07:00:00,77053.64,76816.195,91
2026-04-29 08:00:00,77046.32,77013.47,91
2026-04-29 09:00:00,77642.0,77094.125,91
2026-04-29 10:00:00,77619.61,77220.06,91
2026-04-29 11:00:00,77590.03,77166.8,91
2026-04-29 12:00:00,77143.68,77352.3,91
