timestamps,open,high,low,close,volume,amount
2021-04-20,504.0322,589.5,470.207,586.3635,5730895.325,3065802468.2334905
2021-04-21,586.5201,613.8975,535.9186,543.6327,5685067.894,3302743900.049621
2021-04-22,543.6827,582.7051,480.0,505.2411,6375583.139,3453990005.3750396
2021-04-23,505.2282,530.0,450.0,526.5357,6855584.921,3382941422.360556
2021-04-24,526.4319,528.8088,482.3052,496.992,3005329.075,1520666084.6393692
2021-04-25,496.992,517.74,478.01,505.0,2489756.6252,1244888360.1544836
2021-04-26,505.0,550.0,501.5,535.33,3098650.6351,1646103488.0288882
2021-04-27,535.33,579.5,525.0,568.78,2807308.6198,1565140057.705096
2021-04-28,568.78,578.88,538.0,562.78,2384514.8852,1333087930.86344
2021-04-29,562.78,615.29,554.0,599.7,4336516.3347,2536924856.305376
2021-04-30,599.66,628.0,585.72,622.65,3430512.4025,2095245536.8241105
2021-05-01,622.64,645.57,609.21,620.0,2427568.3909,1516905856.2444093
2021-05-02,620.0,629.0,595.3,621.78,2066258.2844,1273435369.898067
2021-05-03,621.77,680.0,621.22,676.15,2873379.617,1872406454.7114546
2021-05-04,676.15,677.71,604.14,609.3,3765315.6951,2400359921.759795
2021-05-05,609.41,656.67,605.0,651.1,2270137.4732,1454478376.495745
2021-05-06,651.1,653.77,620.0,633.99,2065376.5442,1318819283.775989
2021-05-07,634.03,644.02,611.43,624.3,1979435.9584,1238889450.405969
2021-05-08,624.3,657.91,618.36,646.1,2186084.7749,1395957617.959335
2021-05-09,646.07,679.0,630.54,661.74,2343402.1219,1543794428.062309
2021-05-10,661.74,691.77,588.0,631.1,3074645.0692,2022592640.9284978
2021-05-11,631.16,673.0,621.11,671.91,2640713.327,1721298080.868251
2021-05-12,671.9,684.91,581.4,594.65,2813834.8185,1822055485.228645
2021-05-13,594.2,633.5,526.6,571.1,5485323.7047,3209105953.134293
2021-05-14,571.1,615.0,566.0,602.61,2187570.2996,1301240937.051233
2021-05-15,602.61,611.31,560.0,563.41,2259793.5825,1322248759.387284
2021-05-16,563.42,606.78,534.88,564.32,2939528.1774,1678652421.17639
2021-05-17,564.66,564.66,483.0,512.07,4029118.3527,2087711760.249724
2021-05-18,512.06,534.0,490.0,507.88,2720596.4374,1404143922.109876
2021-05-19,507.9,516.5,280.0,334.8,11497731.3774,4527448944.4894495
2021-05-20,334.8,423.83,284.27,391.17,8116861.4224,2937633738.121213
2021-05-21,391.37,415.71,274.0,326.01,8827845.3858,3021752642.8292913
2021-05-22,326.23,335.82,284.55,299.76,5303046.012,1646566206.389925
2021-05-23,299.75,313.45,211.7,260.72,8801148.1832,2229226334.873157
2021-05-24,260.72,350.0,257.4,345.64,7794003.641,2371630247.307144
2021-05-25,345.64,378.12,306.61,343.18,7638986.0132,2568468246.869039
2021-05-26,343.18,388.28,336.21,379.16,5336916.0722,1962829110.773636
2021-05-27,379.16,387.56,340.0,369.67,4275801.5014,1564221587.83169
2021-05-28,369.83,373.68,312.3,328.82,5253443.3619,1767981944.157346
2021-05-29,328.86,347.0,295.22,305.04,3764083.2923,1207409894.689486
2021-05-30,305.18,338.32,291.06,325.57,3739673.1138,1204069134.173924
2021-05-31,325.55,356.0,307.55,353.33,4110136.8744,1377416607.541584
2021-06-01,353.37,364.4,339.48,362.39,3652280.6916,1284873991.761273
2021-06-02,362.36,419.43,350.43,401.54,4377024.6685,1713451718.593527
2021-06-03,401.52,433.0,391.32,428.48,4214469.415,1752346450.735721
2021-06-04,428.46,429.5,365.0,390.7,4926793.4499,1916201817.164444
2021-06-05,390.68,426.0,373.8,390.08,3977579.347,1595813798.745922
2021-06-06,390.05,400.29,381.5,393.73,1862065.4318,729084366.503952
2021-06-07,393.82,407.42,353.53,357.96,3028938.8445,1170669919.32938
2021-06-08,357.94,366.33,319.18,352.5,4986849.8512,1719924713.883863
2021-06-09,352.5,378.77,333.56,375.54,3494285.669,1249840132.937438
2021-06-10,375.56,377.55,344.13,351.94,2417974.6499,872882198.949866
2021-06-11,351.96,366.28,340.84,345.75,2215352.723,785929588.814169
2021-06-12,345.76,348.88,325.3,343.7,2074837.0012,699907058.519639
2021-06-13,343.68,369.0,330.48,365.8,1958071.3656,679668875.246562
2021-06-14,365.81,377.33,355.07,370.19,1978613.2384,723637001.375154
2021-06-15,370.2,379.58,363.23,366.48,1545190.4369,573156968.63816
2021-06-16,366.48,366.77,343.35,347.22,1531522.2062,543418325.492729
2021-06-17,347.22,362.47,345.85,352.85,1239146.5273,439111935.571411
2021-06-18,352.84,357.12,327.22,337.16,1583897.2791,543765122.851648
2021-06-19,337.21,345.0,331.11,334.01,1067456.2119,361192951.851484
2021-06-20,334.03,340.57,310.13,339.08,1618406.0051,529131275.110113
2021-06-21,339.09,342.0,268.57,270.76,3729539.0167,1134169839.109733
2021-06-22,270.76,291.5,225.42,262.1,5570573.4851,1445168751.327064
2021-06-23,262.1,309.75,251.41,296.25,3319089.777,956389175.501215
2021-06-24,296.17,316.49,281.5,308.62,2635799.196,793593075.997634
2021-06-25,308.6,314.84,275.24,280.81,2711888.8709,791189610.009283
2021-06-26,280.89,290.33,264.26,279.65,2263064.3633,622268680.140945
2021-06-27,279.58,291.7,269.72,290.87,1539903.0268,431044973.383061
2021-06-28,290.89,299.96,283.55,290.0,1884580.1557,548496790.262426
2021-06-29,290.0,315.6,289.19,300.79,2126079.3416,646844599.029175
2021-06-30,300.79,304.88,281.53,303.71,2061866.47,606540123.129403
2021-07-01,303.75,304.0,281.0,287.43,1388151.0265,401830865.476267
2021-07-02,287.49,290.74,276.4,287.17,1003331.2269,282959964.051108
2021-07-03,287.17,303.21,282.77,298.13,1016731.5662,299594862.737075
2021-07-04,298.18,314.91,292.58,307.62,1309414.0255,401277889.880716
2021-07-05,307.63,307.68,291.0,302.02,1403218.2408,421248886.193342
2021-07-06,302.04,322.5,301.8,319.92,2066912.3595,650273531.159916
2021-07-07,319.91,340.0,318.23,327.51,1779058.2937,590298135.792665
2021-07-08,327.51,328.21,304.4,310.14,1644090.8501,519961296.569241
2021-07-09,310.08,319.69,301.43,317.09,1106411.786,343735624.263496
2021-07-10,317.09,321.44,310.57,316.12,818970.9225,258075549.819215
2021-07-11,316.12,326.82,312.21,322.16,799617.835,256199711.968271
2021-07-12,322.17,334.37,308.57,316.12,1322836.6575,426623454.937474
2021-07-13,316.11,318.33,305.2,308.94,930032.3155,289436636.719732
2021-07-14,308.98,313.46,290.24,309.4,1430288.4026,432901624.170642
2021-07-15,309.33,324.33,301.32,316.11,2185210.8398,683580014.966445
2021-07-16,316.12,323.5,301.5,302.88,1456105.4019,452125371.767348
2021-07-17,302.94,306.71,295.0,300.52,1030879.9611,309811109.644366
2021-07-18,300.56,309.18,298.7,302.1,815497.3527,248310442.280799
2021-07-19,302.04,303.94,278.85,280.54,1318041.7074,380236625.464024
2021-07-20,280.54,283.6,254.52,264.44,1796600.5803,477330480.08544
2021-07-21,264.43,298.92,261.02,293.26,1740736.0226,493675666.918788
2021-07-22,293.27,298.44,287.3,293.36,1173507.9432,344239131.743979
2021-07-23,293.39,301.5,281.01,299.27,1640999.5389,479004113.189418
2021-07-24,299.29,307.79,295.43,301.56,1438901.3811,433812986.340374
2021-07-25,301.53,304.44,292.34,302.56,1083557.277,324189704.048681
2021-07-26,302.56,328.0,301.0,304.0,2575554.2802,814831876.350239
2021-07-27,304.0,318.41,297.61,313.48,1678708.0635,516987151.379439
2021-07-28,313.47,318.68,308.0,313.8,1308249.13,410191599.793607
2021-07-29,313.84,320.31,308.6,317.03,998946.1839,313547925.46514
2021-07-30,317.1,325.66,306.16,322.58,1297421.6445,409615592.86199
2021-07-31,322.58,338.44,317.21,332.38,1393753.965,457403870.688032
2021-08-01,332.38,347.8,328.99,332.59,1514514.2178,514454683.275946
2021-08-02,332.63,338.29,326.17,330.55,1018741.3098,338323320.513389
2021-08-03,330.53,334.73,317.02,323.43,1060806.3447,343038810.017112
2021-08-04,323.44,337.39,319.78,334.77,969671.4228,318558568.225493
2021-08-05,334.78,340.17,323.37,337.91,1263649.4926,419560178.096515
2021-08-06,337.92,347.14,331.12,342.39,1267498.9178,429722920.938203
2021-08-07,342.39,359.74,340.34,356.18,1545801.188,542603720.121595
2021-08-08,356.18,359.87,337.0,341.79,1275768.154,445920620.983132
2021-08-09,341.79,357.7,333.15,354.32,1284975.5132,448732876.95589
2021-08-10,354.32,376.6,348.0,371.92,1660844.1918,604564023.905828
2021-08-11,371.95,408.72,371.09,390.96,1911892.6875,746352235.758229
2021-08-12,390.92,406.18,371.59,385.66,1835305.9382,709029017.365146
2021-08-13,385.69,411.46,382.91,410.76,1261827.2925,504721884.412638
2021-08-14,410.74,418.8,400.0,408.67,1439286.5064,587011410.464729
2021-08-15,408.66,415.16,395.88,414.05,1238115.4178,501360731.252956
2021-08-16,414.05,437.0,410.79,415.72,1850324.1906,782937826.9759486
2021-08-17,415.72,435.77,398.77,401.8,1984029.275,833886620.824414
2021-08-18,401.86,412.36,385.47,396.15,1750539.5385,698437988.862602
2021-08-19,396.23,431.7,390.89,431.27,1852873.4714,760855598.336724
2021-08-20,431.21,458.0,421.84,454.93,1691101.5102,741836933.510225
2021-08-21,454.92,460.0,443.47,448.74,1426818.8978,646029835.594676
2021-08-22,448.74,458.34,437.77,448.68,1135535.8076,509610173.147653
2021-08-23,448.69,509.71,445.89,499.06,2660809.0219,1298353030.852169
2021-08-24,499.06,504.2,461.12,471.62,2080297.6979,1005799339.791438
2021-08-25,471.62,507.0,470.0,503.19,2242911.0333,1097153964.71357
2021-08-26,503.17,518.94,471.2,478.1,2229652.231,1091106242.802029
2021-08-27,478.2,495.0,467.1,494.5,1549790.9246,747871449.796287
2021-08-28,494.6,497.0,482.3,486.2,891854.5838,434757166.853921
2021-08-29,486.1,495.5,475.0,479.7,910773.939,441423115.5593
2021-08-30,479.7,480.9,457.0,460.3,1125497.9612,532177068.407757
2021-08-31,460.2,477.8,448.2,463.9,1477345.5552,687097552.053561
2021-09-01,463.9,490.0,455.1,489.4,1320635.94,627928762.5625
2021-09-02,489.5,504.7,478.0,483.7,1245680.6988,611758853.501436
2021-09-03,483.6,495.0,473.0,488.5,1094104.742,533570500.4333
2021-09-04,488.4,509.9,485.2,497.7,1248261.6277,619851481.258591
2021-09-05,497.8,505.2,488.4,504.8,878406.045,436390403.4393
2021-09-06,504.9,509.0,486.9,496.1,1121398.978,559438324.5125
2021-09-07,496.1,504.8,369.0,418.7,3358688.1229,1479395491.557286
2021-09-08,418.7,425.5,382.3,415.0,2058507.11,841566323.6655
2021-09-09,415.2,436.1,403.4,421.3,1543293.221,644440971.8215
2021-09-10,421.3,439.4,393.2,401.4,1528906.751,632034252.0529
2021-09-11,401.4,415.3,399.3,405.1,922767.055,376762491.3478
2021-09-12,405.0,421.5,397.4,416.3,981402.883,405085778.0838
2021-09-13,416.4,419.7,383.0,399.1,1531654.719,609769200.4037
2021-09-14,399.1,414.7,395.7,414.3,930635.792,376195780.1579
2021-09-15,414.3,438.0,409.6,431.3,1182055.631,502438326.3707
2021-09-16,431.2,435.0,415.6,424.3,1037049.02,442117531.7271
2021-09-17,424.2,426.0,400.4,406.6,844137.727,349222596.7781
2021-09-18,406.8,420.0,401.5,410.7,733479.739,303442614.6176
2021-09-19,410.8,419.0,402.8,408.6,743095.721,305428364.0104
2021-09-20,408.5,410.1,353.7,364.1,1865673.9401,703797628.797956
2021-09-21,364.1,376.0,336.8,344.4,1577059.1261,566624712.031199
2021-09-22,344.4,379.9,342.3,379.0,1085212.972,394051611.6032
2021-09-23,378.9,384.6,369.0,383.5,992215.176,374836991.5699
2021-09-24,383.5,385.3,333.6,355.0,1718950.219,611327922.318234
2021-09-25,355.0,360.8,343.2,349.6,916797.617,322522702.0666
2021-09-26,349.6,353.0,320.0,344.0,1538759.1618,521735683.850301
2021-09-27,344.0,357.6,335.0,335.5,956544.069,332372476.5115
2021-09-28,335.5,344.6,330.0,333.0,922077.227,310828343.6974
2021-09-29,332.9,375.4,331.2,367.7,1696420.045,612547661.8839
2021-09-30,367.7,388.8,366.4,387.5,1163674.206,439628574.4184
2021-10-01,387.5,423.4,381.5,421.5,1440336.041,584311192.716
2021-10-02,421.4,438.2,410.6,427.1,1039006.518,441907791.7276
2021-10-03,427.0,437.2,421.5,430.5,820910.792,352575425.7036
2021-10-04,430.5,430.9,410.9,426.3,974423.359,410376184.3993
2021-10-05,426.4,444.0,424.0,442.1,883699.828,385403145.0597
2021-10-06,442.0,442.8,414.7,434.9,1245088.683,537791098.8015
2021-10-07,434.9,450.0,423.6,438.5,1159098.7447,509653579.8304
2021-10-08,438.5,441.6,415.7,419.2,1505999.188,644030609.2269
2021-10-09,419.3,426.0,416.0,421.9,632123.526,266856749.2173
2021-10-10,421.9,422.3,402.0,404.1,729380.963,302884829.9452
2021-10-11,404.0,424.0,399.8,413.1,759924.884,314882971.6098
2021-10-12,413.2,444.5,392.2,444.2,1966630.183,829580710.1162
2021-10-13,444.1,471.8,432.3,470.8,3383303.439,1542057671.3891
2021-10-14,470.7,482.8,461.2,472.7,1431305.925,676261023.816744
2021-10-15,472.7,478.0,450.8,474.5,1508188.787,702474058.1554
2021-10-16,474.5,484.7,423.0,465.8,1040477.571,490585492.1044
2021-10-17,465.8,472.4,454.2,470.9,890609.849,414577714.959
2021-10-18,471.0,487.6,466.4,484.9,1091006.031,518750531.8773
2021-10-19,485.0,497.6,480.3,488.1,912494.969,445294411.0935
2021-10-20,488.1,505.9,481.3,501.3,946412.94,467959376.3972
2021-10-21,501.3,504.9,466.0,470.9,1851835.929,900310066.4435
2021-10-22,470.9,498.0,470.7,479.3,1118876.638,541705782.6395
2021-10-23,479.3,485.7,472.6,485.5,521970.795,250907116.8612
2021-10-24,485.5,486.5,467.8,475.8,590939.031,281745798.0897
2021-10-25,475.8,488.6,474.7,485.1,632116.761,305600064.9152
2021-10-26,485.1,489.8,473.5,478.1,702610.184,340191955.2634
2021-10-27,478.2,486.4,435.3,448.7,1370950.214,630367975.4475
2021-10-28,448.7,494.8,446.4,491.9,1523900.006,724786890.2403
2021-10-29,492.0,533.61,487.6,530.3,1411851.4394,720241822.825672
2021-10-30,530.3,540.5,510.2,528.3,1095033.1264,575511112.876323
2021-10-31,528.4,535.0,508.9,524.6,1018991.819,532431987.4044
2021-11-01,524.6,551.9,511.0,551.3,1274272.0851,679389556.770091
2021-11-02,551.3,564.0,537.4,554.4,1153919.1399,635985237.925595
2021-11-03,554.4,570.1,537.5,568.4,1262766.5996,699196827.647012
2021-11-04,568.4,568.9,543.6,558.7,1052950.033,584534661.6208
2021-11-05,558.8,616.9,554.1,607.3,1989945.5433,1187156588.997054
2021-11-06,607.3,637.8,595.1,637.7,1366385.957,838291690.084161
2021-11-07,637.7,669.3,630.5,649.6,1476373.2487,968328578.142363
2021-11-08,649.5,655.7,631.0,653.5,1290096.384,829833782.4209
2021-11-09,653.6,656.7,631.9,635.0,879119.398,565719151.0885
2021-11-10,635.0,662.9,573.0,614.1,1814654.086,1144508386.2603
2021-11-11,614.2,635.2,605.7,628.4,1019740.949,635981486.4901
2021-11-12,628.4,634.5,602.7,626.9,1012909.088,628792038.9268
2021-11-13,626.8,655.0,619.6,649.5,900107.757,574247361.3526
2021-11-14,649.5,661.0,634.5,650.8,933689.139,605300515.2465
2021-11-15,650.7,659.5,630.3,633.8,953989.634,615298900.6627
2021-11-16,633.9,635.2,573.7,588.7,2200954.903,1320193365.0954
2021-11-17,588.8,592.6,553.7,578.0,1453408.555,832762537.5207
2021-11-18,577.9,588.2,510.0,531.8,1750338.428,965930426.1507
2021-11-19,531.9,585.5,523.9,581.0,1300787.958,726611378.2376
2021-11-20,581.0,604.8,572.6,604.3,1119517.131,657161664.3158
2021-11-21,604.4,605.2,579.6,584.0,970133.807,572049351.412
2021-11-22,584.0,585.5,553.8,559.3,1141002.755,650028588.5166
2021-11-23,559.4,605.0,557.9,591.1,1202541.917,700415875.4591
2021-11-24,591.1,594.3,576.8,590.3,1079667.803,632805869.1918
2021-11-25,590.4,650.0,587.4,639.1,1536194.042,958625175.4105
2021-11-26,639.1,657.9,564.2,587.3,2413553.439,1447846558.5573
2021-11-27,587.2,621.3,582.6,599.9,1183849.36,712876474.9266
2021-11-28,599.9,612.9,571.6,611.3,1281130.351,757806021.786
2021-11-29,611.4,629.0,601.6,623.4,1090520.864,672538451.6903
2021-11-30,623.5,635.0,602.6,622.5,1380656.205,858030125.9787
2021-12-01,622.5,649.8,618.2,627.5,1384101.087,879872431.1519
2021-12-02,627.5,630.9,605.5,619.9,1104596.881,685357094.9824
2021-12-03,619.9,628.0,574.0,595.0,1250950.167,758470254.7318
2021-12-04,595.1,596.0,489.2,568.6,2611783.647,1425050943.3721
2021-12-05,568.5,582.0,539.9,557.8,1258393.72,707167735.8036
2021-12-06,557.7,593.0,533.0,587.5,2005928.932,1119432809.5291
2021-12-07,587.5,594.1,572.2,578.7,1017363.943,595103047.9773
2021-12-08,578.7,607.6,567.0,607.2,1113215.449,651285928.0383
2021-12-09,607.3,617.0,567.7,570.2,1096635.012,648380380.7178
2021-12-10,570.2,595.1,550.2,552.4,1083121.564,621292933.926
2021-12-11,552.5,572.7,542.0,564.5,950448.474,529027286.0263
2021-12-12,564.6,574.8,559.3,570.3,544940.336,308334857.2714
2021-12-13,570.3,572.2,511.1,521.0,1037150.705,558660545.4829
2021-12-14,521.0,535.8,509.7,528.1,1263782.101,660926721.8958
2021-12-15,528.0,546.7,501.6,541.1,1147515.305,604825337.5588
2021-12-16,541.1,545.3,524.8,526.2,735504.682,394779330.6026
2021-12-17,526.2,535.8,511.0,525.5,921732.763,484731644.0489
2021-12-18,525.5,537.8,515.0,533.9,580436.098,306816951.2816
2021-12-19,533.9,544.4,527.1,529.8,540256.684,289149894.6572
2021-12-20,529.8,534.8,505.6,524.0,727454.212,377351552.6286
2021-12-21,524.0,535.7,509.8,528.3,686439.708,362435440.6159
2021-12-22,528.4,545.0,527.2,533.6,721787.109,386718252.4613
2021-12-23,533.6,552.6,524.3,549.0,844421.954,452954925.0665
2021-12-24,549.0,554.4,537.4,542.1,665688.415,363769480.7955
2021-12-25,542.1,550.5,539.1,547.4,455399.793,248401383.1592
2021-12-26,547.4,549.3,535.6,546.4,536338.775,291474552.8352
2021-12-27,546.5,572.0,543.1,563.7,803473.155,448470409.7036
2021-12-28,563.7,563.7,528.4,534.2,1002556.271,547720713.5012
2021-12-29,534.2,540.5,510.3,514.5,740117.867,390415720.3118
2021-12-30,514.5,527.8,508.3,518.5,639166.717,331680388.3552
2021-12-31,518.6,528.3,506.0,511.4,677844.749,350384267.7
2022-01-01,511.5,527.9,511.4,527.3,446171.541,231696121.2996
2022-01-02,527.4,533.9,518.0,531.0,404475.541,212693827.9376
2022-01-03,531.0,532.8,510.0,511.9,663841.021,345896511.2778
2022-01-04,511.9,520.0,502.0,506.9,687436.638,351709153.0318
2022-01-05,506.9,516.0,457.0,474.1,985152.004,487039058.787
2022-01-06,474.2,481.3,458.8,472.6,986669.9,462959866.6669
2022-01-07,472.6,473.9,437.5,448.1,1331260.03,600028684.1946
2022-01-08,448.1,459.7,415.0,429.9,1062788.589,464082732.8109
2022-01-09,429.8,444.5,427.0,438.7,688777.347,299514285.4251
2022-01-10,438.8,445.5,405.6,424.7,1221504.738,518143646.508
2022-01-11,424.8,467.7,421.3,463.6,1266092.819,571335667.7927
2022-01-12,463.6,489.9,456.6,487.8,836124.928,395395226.9867
2022-01-13,487.8,489.8,466.5,475.2,908052.937,434855256.5301
2022-01-14,475.1,492.3,467.6,490.0,797022.181,383070562.1503
2022-01-15,489.9,500.9,485.0,494.5,548626.203,270831128.9543
2022-01-16,494.5,506.0,488.6,498.6,507042.332,251862226.2236
2022-01-17,498.6,499.1,466.9,475.2,757806.035,363254557.7459
2022-01-18,475.1,479.6,457.2,471.4,707501.577,330240013.3563
2022-01-19,471.5,473.1,453.7,461.9,585750.3,272375832.0181
2022-01-20,461.9,478.7,438.2,440.2,1137854.894,528565003.8169
2022-01-21,440.2,444.6,373.7,383.9,1891179.594,780737529.9346
2022-01-22,383.8,389.6,336.3,358.3,2635609.386,949889475.2338
2022-01-23,358.3,389.0,356.3,383.9,1297043.923,486432084.5722
2022-01-24,384.0,384.0,336.0,371.3,1900214.42,674434639.6883
2022-01-25,371.2,389.5,357.4,385.1,1006111.155,374436795.3877
2022-01-26,385.1,402.4,366.4,375.1,1073520.172,413788334.1036
2022-01-27,375.1,393.8,360.0,389.9,962060.888,358493434.8504
2022-01-28,389.9,395.9,375.8,385.9,752320.615,290426869.6174
2022-01-29,385.9,397.3,380.7,389.3,534573.782,207593040.2279
2022-01-30,389.4,389.6,372.2,377.2,536436.123,204652766.3272
2022-01-31,377.2,385.4,365.2,374.3,620113.734,232898450.6479
2022-02-01,374.4,388.4,373.7,384.2,555347.277,212697945.1107
2022-02-02,384.1,386.1,366.1,366.9,572340.04,215596317.4431
2022-02-03,367.1,372.4,359.6,372.3,495715.227,181299666.3064
2022-02-04,372.2,399.7,369.5,399.5,849825.828,326468411.3554
2022-02-05,399.6,431.0,396.3,413.7,1031046.87,429828793.049
2022-02-06,413.8,422.5,407.0,419.9,542631.176,225211627.8565
2022-02-07,419.9,439.0,413.3,433.5,758247.667,326074842.5938
2022-02-08,433.5,445.4,406.2,407.8,1148555.321,484080748.7926
2022-02-09,407.9,427.7,407.1,422.9,633880.431,265055577.1978
2022-02-10,422.9,434.9,410.0,414.7,956240.339,403767915.0088
2022-02-11,414.7,418.9,390.5,400.0,700843.2,286858834.3641
2022-02-12,400.0,407.1,393.3,403.6,521080.237,208673604.9611
2022-02-13,403.6,407.8,394.7,397.9,388657.052,156144929.8226
2022-02-14,398.0,404.5,390.6,403.4,472210.318,187826631.9452
2022-02-15,403.4,443.0,402.7,432.4,1184143.99,505124380.0128
2022-02-16,432.4,433.5,422.2,427.3,606252.493,259874383.3159
2022-02-17,427.3,431.1,400.0,402.4,661874.717,275709832.7181
2022-02-18,402.4,411.0,392.2,399.2,611936.679,245671823.9169
2022-02-19,399.2,406.4,393.0,399.8,410279.304,164154087.3112
2022-02-20,399.8,400.0,375.0,380.6,624148.525,239051430.9718
2022-02-21,380.7,393.7,355.0,356.6,1219652.481,457114758.2113
2022-02-22,356.7,375.4,348.7,374.3,940456.822,340225406.7727
2022-02-23,374.3,384.2,365.3,365.6,698692.661,262913145.3207
2022-02-24,365.6,371.3,323.5,361.2,1949035.935,670530462.9295
2022-02-25,361.2,377.2,356.8,375.0,783242.16,286459035.4918
2022-02-26,375.0,386.1,370.5,373.7,548687.941,206711446.3645
2022-02-27,373.7,381.2,358.1,360.1,677364.949,249999154.4557
