timestamp,actual,predicted,block
2026-04-07 19:00:00,69011.29,68226.87,69
2026-04-07 20:00:00,69319.39,68203.125,69
2026-04-07 21:00:00,69927.64,68254.234,69
2026-04-07 22:00:00,71514.09,68407.51,69
2026-04-07 23:00:00,71924.22,68347.805,69
2026-04-08 00:00:00,71710.19,68377.57,69
2026-04-08 01:00:00,71476.97,68121.586,69
2026-04-08 02:00:00,71364.94,68135.05,69
2026-04-08 03:00:00,71287.39,68112.54,69
2026-04-08 04:00:00,71566.18,67679.19,69
2026-04-08 05:00:00,71731.1,67486.46,69
2026-04-08 06:00:00,71732.69,71440.36,70
2026-04-08 07:00:00,71627.59,71478.63,70
2026-04-08 08:00:00,71800.0,71321.93,70
2026-04-08 09:00:00,71678.87,71311.33,70
2026-04-08 10:00:00,71476.98,70882.09,70
2026-04-08 11:00:00,71675.12,70996.125,70
2026-04-08 12:00:00,72071.95,71170.23,70
2026-04-08 13:00:00,71600.01,71104.13,70
2026-04-08 14:00:00,70912.88,70779.51,70
2026-04-08 15:00:00,71310.0,70650.9,70
2026-04-08 16:00:00,71602.1,70461.15,70
2026-04-08 17:00:00,71888.19,70549.266,70
2026-04-08 18:00:00,71099.63,70665.94,70
2026-04-08 19:00:00,71318.48,70476.58,70
2026-04-08 20:00:00,71372.93,70334.5,70
2026-04-08 21:00:00,71551.39,70255.36,70
2026-04-08 22:00:00,71064.84,70149.74,70
2026-04-08 23:00:00,71069.93,69902.33,70
2026-04-09 00:00:00,70815.5,70028.53,70
2026-04-09 01:00:00,70928.89,70228.164,70
2026-04-09 02:00:00,71060.64,70326.04,70
2026-04-09 03:00:00,70992.39,70360.086,70
2026-04-09 04:00:00,70782.0,70432.83,70
2026-04-09 05:00:00,70984.0,70282.81,70
2026-04-09 06:00:00,71031.84,71275.66,71
2026-04-09 07:00:00,70982.01,71192.2,71
2026-04-09 08:00:00,71249.51,71435.04,71
2026-04-09 09:00:00,71534.68,71358.75,71
2026-04-09 10:00:00,71276.45,71311.81,71
2026-04-09 11:00:00,71150.17,71305.586,71
2026-04-09 12:00:00,71279.63,71308.75,71
2026-04-09 13:00:00,70801.98,71201.87,71
2026-04-09 14:00:00,71123.71,71346.81,71
2026-04-09 15:00:00,72141.99,71292.05,71
2026-04-09 16:00:00,72080.87,71326.8,71
2026-04-09 17:00:00,72347.49,71036.37,71
2026-04-09 18:00:00,71888.69,71009.1,71
2026-04-09 19:00:00,72096.32,70861.62,71
2026-04-09 20:00:00,72413.97,70984.37,71
2026-04-09 21:00:00,72264.95,71662.28,71
2026-04-09 22:00:00,71946.01,71520.516,71
2026-04-09 23:00:00,71787.97,71334.82,71
2026-04-10 00:00:00,71963.03,71226.94,71
2026-04-10 01:00:00,72157.93,70968.58,71
2026-04-10 02:00:00,71965.36,70943.31,71
2026-04-10 03:00:00,71868.67,70782.695,71
2026-04-10 04:00:00,72117.29,70583.44,71
2026-04-10 05:00:00,72127.84,70524.46,71
2026-04-10 06:00:00,71805.38,72290.58,72
2026-04-10 07:00:00,71481.85,72062.33,72
2026-04-10 08:00:00,71606.07,72158.08,72
2026-04-10 09:00:00,71787.41,72028.09,72
2026-04-10 10:00:00,71910.09,72010.12,72
2026-04-10 11:00:00,72127.59,71892.44,72
2026-04-10 12:00:00,72258.68,71821.94,72
2026-04-10 13:00:00,72321.4,71938.11,72
2026-04-10 14:00:00,72909.0,72058.64,72
2026-04-10 15:00:00,72460.51,72041.664,72
2026-04-10 16:00:00,72992.33,72131.2,72
2026-04-10 17:00:00,73121.66,72174.45,72
2026-04-10 18:00:00,73107.07,72169.26,72
2026-04-10 19:00:00,73236.11,72451.34,72
2026-04-10 20:00:00,73361.68,72271.16,72
2026-04-10 21:00:00,73190.67,72061.06,72
2026-04-10 22:00:00,72877.0,72139.0,72
2026-04-10 23:00:00,72962.7,72102.7,72
2026-04-11 00:00:00,72828.42,72088.7,72
2026-04-11 01:00:00,72954.39,72190.09,72
2026-04-11 02:00:00,72966.57,72231.01,72
2026-04-11 03:00:00,72866.63,72203.516,72
2026-04-11 04:00:00,72806.08,72200.72,72
2026-04-11 05:00:00,72722.28,72206.78,72
2026-04-11 06:00:00,72762.0,72464.0,73
2026-04-11 07:00:00,72745.38,72717.09,73
2026-04-11 08:00:00,72664.17,73015.55,73
2026-04-11 09:00:00,72907.11,72935.82,73
2026-04-11 10:00:00,72843.71,72888.87,73
2026-04-11 11:00:00,72907.05,72839.21,73
2026-04-11 12:00:00,72940.49,72902.125,73
2026-04-11 13:00:00,72658.07,72844.66,73
2026-04-11 14:00:00,72704.67,73071.34,73
2026-04-11 15:00:00,72858.17,72663.516,73
2026-04-11 16:00:00,73034.33,72863.664,73
2026-04-11 17:00:00,73095.97,73074.445,73
2026-04-11 18:00:00,73547.89,73195.945,73
2026-04-11 19:00:00,73687.15,72998.25,73
2026-04-11 20:00:00,73290.43,72944.98,73
2026-04-11 21:00:00,73427.04,72673.0,73
2026-04-11 22:00:00,73376.01,72780.64,73
2026-04-11 23:00:00,73043.16,72905.734,73
2026-04-12 00:00:00,73079.96,72809.336,73
2026-04-12 01:00:00,71643.69,73106.39,73
2026-04-12 02:00:00,71761.35,73062.92,73
2026-04-12 03:00:00,71593.19,72946.56,73
2026-04-12 04:00:00,71466.53,73027.53,73
2026-04-12 05:00:00,71710.2,72687.17,73
2026-04-12 06:00:00,71668.01,71498.1,74
2026-04-12 07:00:00,71665.0,71807.81,74
2026-04-12 08:00:00,71629.21,71625.78,74
2026-04-12 09:00:00,71531.94,71915.945,74
2026-04-12 10:00:00,71452.89,72100.35,74
2026-04-12 11:00:00,71468.55,72066.586,74
2026-04-12 12:00:00,71084.01,72233.53,74
2026-04-12 13:00:00,70889.42,72314.47,74
2026-04-12 14:00:00,70748.34,72397.93,74
2026-04-12 15:00:00,70892.03,72325.45,74
2026-04-12 16:00:00,70936.27,72585.2,74
2026-04-12 17:00:00,71140.51,72731.94,74
2026-04-12 18:00:00,71137.64,73056.63,74
2026-04-12 19:00:00,71084.18,72995.59,74
2026-04-12 20:00:00,71335.43,73102.695,74
2026-04-12 21:00:00,71364.02,72856.77,74
2026-04-12 22:00:00,70912.73,72593.33,74
2026-04-12 23:00:00,70740.98,72467.45,74
2026-04-13 00:00:00,71172.62,72842.21,74
2026-04-13 01:00:00,71197.64,72691.66,74
2026-04-13 02:00:00,71073.14,72875.305,74
2026-04-13 03:00:00,70976.0,72903.46,74
2026-04-13 04:00:00,70890.3,72632.73,74
2026-04-13 05:00:00,70878.82,72944.96,74
2026-04-13 06:00:00,71017.66,70909.34,75
2026-04-13 07:00:00,70813.88,70673.15,75
2026-04-13 08:00:00,70680.7,70618.86,75
2026-04-13 09:00:00,70792.88,70145.6,75
2026-04-13 10:00:00,70755.88,70193.69,75
2026-04-13 11:00:00,70929.68,70204.91,75
2026-04-13 12:00:00,71074.91,69998.125,75
2026-04-13 13:00:00,71662.65,70105.76,75
2026-04-13 14:00:00,72400.15,70121.31,75
2026-04-13 15:00:00,71866.59,70294.914,75
2026-04-13 16:00:00,72202.36,70295.08,75
2026-04-13 17:00:00,72148.87,70563.79,75
2026-04-13 18:00:00,72424.86,71135.26,75
2026-04-13 19:00:00,73322.82,70876.58,75
2026-04-13 20:00:00,73149.36,70914.74,75
2026-04-13 21:00:00,73179.71,71108.3,75
2026-04-13 22:00:00,74627.04,71007.266,75
2026-04-13 23:00:00,74417.99,70993.4,75
2026-04-14 00:00:00,74163.82,70734.84,75
2026-04-14 01:00:00,74386.02,70811.98,75
2026-04-14 02:00:00,74330.98,70796.24,75
2026-04-14 03:00:00,74444.43,70950.086,75
2026-04-14 04:00:00,74387.85,70923.64,75
2026-04-14 05:00:00,74210.11,70610.93,75
2026-04-14 06:00:00,74522.73,74061.14,76
2026-04-14 07:00:00,74546.0,74027.72,76
2026-04-14 08:00:00,74750.0,73993.29,76
2026-04-14 09:00:00,74500.0,74127.91,76
2026-04-14 10:00:00,74350.01,73861.78,76
2026-04-14 11:00:00,74376.52,73990.48,76
2026-04-14 12:00:00,74452.0,73914.54,76
2026-04-14 13:00:00,75525.94,73644.77,76
2026-04-14 14:00:00,75013.62,73459.01,76
2026-04-14 15:00:00,75317.07,73388.38,76
2026-04-14 16:00:00,74652.2,73468.16,76
2026-04-14 17:00:00,74748.9,72944.336,76
2026-04-14 18:00:00,74093.19,72671.67,76
2026-04-14 19:00:00,74223.18,73142.336,76
2026-04-14 20:00:00,74102.29,72798.37,76
2026-04-14 21:00:00,74277.15,72796.33,76
2026-04-14 22:00:00,74023.15,72815.64,76
2026-04-14 23:00:00,74131.55,73003.94,76
2026-04-15 00:00:00,74568.36,72933.266,76
2026-04-15 01:00:00,74613.28,72833.72,76
2026-04-15 02:00:00,74322.0,72984.5,76
2026-04-15 03:00:00,74345.97,73020.47,76
2026-04-15 04:00:00,74340.38,73035.23,76
2026-04-15 05:00:00,74021.5,73012.9,76
2026-04-15 06:00:00,73891.62,73862.086,77
2026-04-15 07:00:00,73730.43,73582.92,77
2026-04-15 08:00:00,74110.51,73322.65,77
2026-04-15 09:00:00,74011.69,73865.89,77
2026-04-15 10:00:00,73864.75,73850.75,77
2026-04-15 11:00:00,74201.78,73579.29,77
2026-04-15 12:00:00,74273.77,73533.47,77
2026-04-15 13:00:00,74063.92,73631.445,77
2026-04-15 14:00:00,74151.81,73593.38,77
2026-04-15 15:00:00,73844.08,73819.88,77
2026-04-15 16:00:00,73941.09,73719.58,77
2026-04-15 17:00:00,74134.95,73796.94,77
2026-04-15 18:00:00,74390.29,73744.76,77
2026-04-15 19:00:00,75002.6,73843.06,77
2026-04-15 20:00:00,74841.68,73745.805,77
2026-04-15 21:00:00,74743.1,74066.69,77
2026-04-15 22:00:00,74964.0,73982.64,77
2026-04-15 23:00:00,74809.99,74025.94,77
2026-04-16 00:00:00,74815.1,73712.984,77
2026-04-16 01:00:00,74657.66,73640.36,77
2026-04-16 02:00:00,74887.24,73566.24,77
2026-04-16 03:00:00,74888.21,73689.3,77
2026-04-16 04:00:00,74944.15,73713.01,77
2026-04-16 05:00:00,75043.48,73822.48,77
2026-04-16 06:00:00,75045.01,74912.3,78
2026-04-16 07:00:00,74707.03,75140.305,78
2026-04-16 08:00:00,74677.91,75191.07,78
2026-04-16 09:00:00,74594.02,74983.77,78
2026-04-16 10:00:00,74313.0,74944.87,78
2026-04-16 11:00:00,74574.79,74996.12,78
2026-04-16 12:00:00,74624.0,74919.69,78
2026-04-16 13:00:00,73788.03,74858.54,78
2026-04-16 14:00:00,73973.33,74873.734,78
2026-04-16 15:00:00,74697.19,74728.61,78
2026-04-16 16:00:00,74175.57,74775.484,78
2026-04-16 17:00:00,74343.25,74906.734,78
2026-04-16 18:00:00,75026.71,74464.64,78
2026-04-16 19:00:00,75342.99,74207.45,78
2026-04-16 20:00:00,75223.47,74193.77,78
2026-04-16 21:00:00,74934.24,74319.82,78
2026-04-16 22:00:00,74867.92,74523.15,78
2026-04-16 23:00:00,75154.29,74887.65,78
2026-04-17 00:00:00,74944.98,74798.32,78
2026-04-17 01:00:00,74750.0,74755.016,78
2026-04-17 02:00:00,74700.0,74401.36,78
2026-04-17 03:00:00,74615.82,74162.75,78
2026-04-17 04:00:00,74791.39,74223.34,78
2026-04-17 05:00:00,74637.77,74207.62,78
2026-04-17 06:00:00,74938.52,74632.12,79
2026-04-17 07:00:00,75074.77,74407.695,79
2026-04-17 08:00:00,75780.38,74497.21,79
2026-04-17 09:00:00,75779.99,74791.914,79
2026-04-17 10:00:00,75278.77,74708.266,79
2026-04-17 11:00:00,75589.7,74794.58,79
2026-04-17 12:00:00,76233.05,74723.9,79
2026-04-17 13:00:00,77340.12,74433.33,79
2026-04-17 14:00:00,77886.77,74470.445,79
2026-04-17 15:00:00,77785.02,74063.57,79
2026-04-17 16:00:00,77857.14,74465.414,79
2026-04-17 17:00:00,77520.59,74602.0,79
2026-04-17 18:00:00,77159.89,74626.914,79
2026-04-17 19:00:00,77393.58,74998.7,79
2026-04-17 20:00:00,77337.64,75131.86,79
2026-04-17 21:00:00,77445.73,74873.0,79
2026-04-17 22:00:00,77301.25,74824.41,79
2026-04-17 23:00:00,77072.0,74796.24,79
2026-04-18 00:00:00,77168.0,74664.65,79
2026-04-18 01:00:00,77218.07,74601.86,79
2026-04-18 02:00:00,77292.52,74528.43,79
2026-04-18 03:00:00,77005.47,74328.52,79
2026-04-18 04:00:00,77100.74,74100.77,79
2026-04-18 05:00:00,77134.66,73834.72,79
2026-04-18 06:00:00,77136.01,77199.63,80
2026-04-18 07:00:00,76997.8,77289.766,80
2026-04-18 08:00:00,76738.63,77398.07,80
2026-04-18 09:00:00,76599.89,77388.016,80
2026-04-18 10:00:00,76189.56,77201.9,80
2026-04-18 11:00:00,76039.05,76993.03,80
2026-04-18 12:00:00,76206.97,76863.55,80
2026-04-18 13:00:00,76122.87,76776.11,80
2026-04-18 14:00:00,76249.99,76547.914,80
2026-04-18 15:00:00,76167.34,76658.25,80
2026-04-18 16:00:00,75943.35,76366.336,80
2026-04-18 17:00:00,75828.51,76330.11,80
2026-04-18 18:00:00,75651.78,76253.484,80
2026-04-18 19:00:00,75649.85,76457.2,80
2026-04-18 20:00:00,75754.78,76535.99,80
2026-04-18 21:00:00,75821.34,76260.555,80
2026-04-18 22:00:00,75813.53,76170.21,80
2026-04-18 23:00:00,75691.76,76114.484,80
2026-04-19 00:00:00,75693.01,75900.61,80
2026-04-19 01:00:00,75621.95,75792.74,80
2026-04-19 02:00:00,75496.0,75988.336,80
2026-04-19 03:00:00,75515.77,75931.97,80
2026-04-19 04:00:00,75664.62,75416.125,80
2026-04-19 05:00:00,75545.6,75635.06,80
2026-04-19 06:00:00,75400.09,75919.88,81
2026-04-19 07:00:00,75252.34,75962.66,81
2026-04-19 08:00:00,75257.6,75790.31,81
2026-04-19 09:00:00,75015.0,75809.484,81
2026-04-19 10:00:00,75222.45,75744.77,81
2026-04-19 11:00:00,75604.11,75559.51,81
2026-04-19 12:00:00,75571.6,75480.46,81
2026-04-19 13:00:00,75921.75,75603.07,81
2026-04-19 14:00:00,76024.01,75301.18,81
2026-04-19 15:00:00,75846.63,75307.97,81
2026-04-19 16:00:00,75382.86,75250.43,81
2026-04-19 17:00:00,74791.26,75456.64,81
2026-04-19 18:00:00,74770.11,75635.805,81
2026-04-19 19:00:00,74965.47,75205.52,81
2026-04-19 20:00:00,74630.0,75287.516,81
2026-04-19 21:00:00,74425.15,75224.91,81
2026-04-19 22:00:00,74047.34,75324.36,81
2026-04-19 23:00:00,73801.79,75566.49,81
2026-04-20 00:00:00,74280.01,75753.27,81
2026-04-20 01:00:00,74595.13,75846.31,81
2026-04-20 02:00:00,74410.01,75963.875,81
2026-04-20 03:00:00,74634.0,75925.695,81
2026-04-20 04:00:00,74567.64,75751.67,81
2026-04-20 05:00:00,74264.15,75705.83,81
2026-04-20 06:00:00,74786.59,74373.086,82
2026-04-20 07:00:00,74837.17,74313.74,82
2026-04-20 08:00:00,74728.91,74269.8,82
2026-04-20 09:00:00,75062.77,74247.79,82
2026-04-20 10:00:00,75027.26,74321.945,82
2026-04-20 11:00:00,75192.71,74554.72,82
2026-04-20 12:00:00,75289.9,74577.56,82
2026-04-20 13:00:00,75269.38,74723.22,82
2026-04-20 14:00:00,75034.79,74870.164,82
2026-04-20 15:00:00,75716.77,75210.83,82
2026-04-20 16:00:00,75338.74,75019.6,82
2026-04-20 17:00:00,75898.14,74969.625,82
2026-04-20 18:00:00,76423.69,74940.31,82
2026-04-20 19:00:00,76296.96,74788.39,82
2026-04-20 20:00:00,76276.17,74715.164,82
2026-04-20 21:00:00,75954.71,74693.13,82
2026-04-20 22:00:00,75974.24,74509.516,82
2026-04-20 23:00:00,75840.97,74494.0,82
2026-04-21 00:00:00,76092.45,74599.99,82
2026-04-21 01:00:00,75927.59,74506.04,82
2026-04-21 02:00:00,75581.33,74446.945,82
2026-04-21 03:00:00,75710.3,74169.69,82
2026-04-21 04:00:00,75813.81,73689.12,82
2026-04-21 05:00:00,75802.0,73804.305,82
2026-04-21 06:00:00,75974.11,75825.91,83
2026-04-21 07:00:00,76084.34,76065.9,83
2026-04-21 08:00:00,76507.21,76078.3,83
2026-04-21 09:00:00,76362.77,76002.79,83
2026-04-21 10:00:00,76746.41,75793.234,83
2026-04-21 11:00:00,76452.94,75782.164,83
2026-04-21 12:00:00,76009.46,75626.03,83
2026-04-21 13:00:00,75899.98,75513.555,83
2026-04-21 14:00:00,75675.05,75656.766,83
2026-04-21 15:00:00,75834.65,75663.266,83
2026-04-21 16:00:00,75781.18,75498.05,83
2026-04-21 17:00:00,75545.62,75294.58,83
2026-04-21 18:00:00,75610.21,75474.984,83
2026-04-21 19:00:00,75023.43,75448.086,83
2026-04-21 20:00:00,75698.51,75517.695,83
2026-04-21 21:00:00,75549.99,75444.46,83
2026-04-21 22:00:00,75650.04,75424.484,83
2026-04-21 23:00:00,76336.15,75410.11,83
2026-04-22 00:00:00,76370.45,75215.88,83
2026-04-22 01:00:00,76297.99,75242.75,83
2026-04-22 02:00:00,77604.71,75394.84,83
2026-04-22 03:00:00,77521.48,75291.72,83
2026-04-22 04:00:00,77523.0,75306.3,83
2026-04-22 05:00:00,77994.93,75038.984,83
2026-04-22 06:00:00,78010.72,78192.516,84
2026-04-22 07:00:00,78012.79,78325.625,84
2026-04-22 08:00:00,78010.92,78012.16,84
2026-04-22 09:00:00,78001.95,77935.68,84
2026-04-22 10:00:00,78157.41,77636.6,84
2026-04-22 11:00:00,78300.0,77675.22,84
2026-04-22 12:00:00,78236.05,77233.375,84
2026-04-22 13:00:00,78840.94,76993.375,84
2026-04-22 14:00:00,79045.75,76901.68,84
2026-04-22 15:00:00,79272.9,77079.26,84
2026-04-22 16:00:00,78743.59,77266.93,84
2026-04-22 17:00:00,78900.0,77527.875,84
2026-04-22 18:00:00,79022.39,77288.39,84
2026-04-22 19:00:00,78846.62,76925.25,84
2026-04-22 20:00:00,78436.68,76482.484,84
2026-04-22 21:00:00,78762.69,76429.38,84
2026-04-22 22:00:00,78607.95,76342.586,84
2026-04-22 23:00:00,78178.23,76621.23,84
2026-04-23 00:00:00,78424.29,76482.94,84
2026-04-23 01:00:00,78359.23,76945.47,84
2026-04-23 02:00:00,77939.92,76945.04,84
2026-04-23 03:00:00,77746.46,76670.47,84
2026-04-23 04:00:00,77920.09,76539.84,84
2026-04-23 05:00:00,78033.87,76470.27,84
2026-04-23 06:00:00,78211.43,78068.98,85
2026-04-23 07:00:00,78048.62,78198.37,85
2026-04-23 08:00:00,77858.35,77970.71,85
2026-04-23 09:00:00,77655.34,77698.46,85
2026-04-23 10:00:00,77403.63,77822.88,85
2026-04-23 11:00:00,77704.62,77924.16,85
2026-04-23 12:00:00,77870.53,77918.87,85
2026-04-23 13:00:00,77532.23,77974.734,85
2026-04-23 14:00:00,78180.77,78136.71,85
2026-04-23 15:00:00,78376.76,77905.4,85
2026-04-23 16:00:00,78103.72,77875.71,85
2026-04-23 17:00:00,77769.21,78424.03,85
2026-04-23 18:00:00,77678.65,78046.47,85
2026-04-23 19:00:00,77727.26,78048.41,85
2026-04-23 20:00:00,77886.97,77866.16,85
2026-04-23 21:00:00,77864.83,77928.695,85
2026-04-23 22:00:00,78235.3,77776.99,85
2026-04-23 23:00:00,78257.48,77861.66,85
2026-04-24 00:00:00,78417.22,77740.15,85
2026-04-24 01:00:00,78429.73,77532.11,85
2026-04-24 02:00:00,78125.65,77370.055,85
2026-04-24 03:00:00,77737.85,77159.74,85
2026-04-24 04:00:00,77670.0,76967.38,85
2026-04-24 05:00:00,77953.48,77148.87,85
2026-04-24 06:00:00,77789.75,77869.23,86
2026-04-24 07:00:00,77644.6,77839.8,86
2026-04-24 08:00:00,77785.71,77870.32,86
2026-04-24 09:00:00,77527.69,77880.83,86
2026-04-24 10:00:00,77752.36,78071.51,86
2026-04-24 11:00:00,78240.26,77963.77,86
2026-04-24 12:00:00,78275.66,78211.68,86
2026-04-24 13:00:00,78093.79,78296.42,86
2026-04-24 14:00:00,78037.64,78087.484,86
2026-04-24 15:00:00,78038.62,78038.86,86
2026-04-24 16:00:00,77777.28,78192.78,86
2026-04-24 17:00:00,77681.71,77942.13,86
2026-04-24 18:00:00,77618.24,77822.09,86
2026-04-24 19:00:00,77628.85,77718.71,86
2026-04-24 20:00:00,77718.31,77711.26,86
2026-04-24 21:00:00,77536.48,77688.336,86
2026-04-24 22:00:00,77328.91,77783.734,86
2026-04-24 23:00:00,77437.13,77858.664,86
2026-04-25 00:00:00,77456.88,77949.65,86
2026-04-25 01:00:00,77541.63,78029.64,86
2026-04-25 02:00:00,77607.8,77996.93,86
2026-04-25 03:00:00,77679.07,77979.75,86
2026-04-25 04:00:00,77619.05,77957.53,86
2026-04-25 05:00:00,77510.28,77943.33,86
2026-04-25 06:00:00,77503.63,77436.92,87
2026-04-25 07:00:00,77501.19,77534.04,87
2026-04-25 08:00:00,77643.37,77576.04,87
2026-04-25 09:00:00,77714.55,77719.414,87
2026-04-25 10:00:00,77787.77,77630.31,87
2026-04-25 11:00:00,77682.3,77536.84,87
2026-04-25 12:00:00,77557.14,77386.13,87
2026-04-25 13:00:00,77691.69,77393.79,87
2026-04-25 14:00:00,77656.75,77407.664,87
2026-04-25 15:00:00,77330.26,77370.18,87
2026-04-25 16:00:00,77397.27,77380.62,87
2026-04-25 17:00:00,77245.77,77325.87,87
2026-04-25 18:00:00,77313.0,77357.58,87
2026-04-25 19:00:00,77330.01,77410.24,87
2026-04-25 20:00:00,77479.13,77579.336,87
2026-04-25 21:00:00,77525.84,77419.414,87
2026-04-25 22:00:00,77557.01,77472.81,87
2026-04-25 23:00:00,77625.0,77068.875,87
2026-04-26 00:00:00,77502.4,76828.63,87
2026-04-26 01:00:00,77461.16,76648.766,87
2026-04-26 02:00:00,77512.67,76784.22,87
2026-04-26 03:00:00,77400.21,76687.13,87
2026-04-26 04:00:00,77774.29,76565.54,87
2026-04-26 05:00:00,77983.31,76703.9,87
2026-04-26 06:00:00,77999.04,78131.94,88
2026-04-26 07:00:00,78102.53,77890.23,88
2026-04-26 08:00:00,78032.59,78025.82,88
2026-04-26 09:00:00,77999.99,77977.75,88
2026-04-26 10:00:00,78002.43,77948.37,88
2026-04-26 11:00:00,78101.44,77924.91,88
2026-04-26 12:00:00,77833.08,78059.08,88
2026-04-26 13:00:00,77977.79,78338.41,88
2026-04-26 14:00:00,78095.66,78299.555,88
2026-04-26 15:00:00,78049.0,78266.16,88
2026-04-26 16:00:00,77919.43,78172.01,88
2026-04-26 17:00:00,78018.57,77927.02,88
2026-04-26 18:00:00,78283.96,77888.12,88
2026-04-26 19:00:00,78221.16,77778.41,88
2026-04-26 20:00:00,78194.22,77760.93,88
2026-04-26 21:00:00,78417.41,77547.13,88
2026-04-26 22:00:00,78313.52,77484.26,88
2026-04-26 23:00:00,78657.55,77454.87,88
2026-04-27 00:00:00,79308.6,77410.14,88
2026-04-27 01:00:00,79283.66,77538.68,88
2026-04-27 02:00:00,79130.01,77413.734,88
2026-04-27 03:00:00,79105.49,77274.02,88
2026-04-27 04:00:00,78924.22,77220.695,88
2026-04-27 05:00:00,77785.54,76966.12,88
2026-04-27 06:00:00,77700.12,78290.7,89
2026-04-27 07:00:00,77606.6,78454.336,89
2026-04-27 08:00:00,77804.34,78593.98,89
2026-04-27 09:00:00,77900.01,78727.11,89
2026-04-27 10:00:00,77850.01,78626.4,89
2026-04-27 11:00:00,77844.26,78566.12,89
2026-04-27 12:00:00,77667.36,78567.84,89
2026-04-27 13:00:00,77746.74,78591.49,89
2026-04-27 14:00:00,77815.25,78585.58,89
2026-04-27 15:00:00,76793.09,78451.195,89
2026-04-27 16:00:00,76618.59,78393.0,89
2026-04-27 17:00:00,76743.24,78395.41,89
2026-04-27 18:00:00,76834.06,78282.53,89
2026-04-27 19:00:00,76878.07,78095.734,89
2026-04-27 20:00:00,76960.43,77959.85,89
2026-04-27 21:00:00,76786.81,77939.74,89
2026-04-27 22:00:00,77066.42,77830.336,89
2026-04-27 23:00:00,77371.32,77853.05,89
2026-04-28 00:00:00,77379.62,77736.59,89
2026-04-28 01:00:00,77084.68,77645.02,89
2026-04-28 02:00:00,76890.93,77572.164,89
2026-04-28 03:00:00,76815.18,77570.11,89
2026-04-28 04:00:00,76888.08,77505.625,89
2026-04-28 05:00:00,76885.98,77414.77,89
2026-04-28 06:00:00,76720.0,76938.625,90
2026-04-28 07:00:00,76879.28,76929.95,90
2026-04-28 08:00:00,76858.59,76880.914,90
2026-04-28 09:00:00,76598.0,76942.91,90
2026-04-28 10:00:00,76618.35,76793.375,90
2026-04-28 11:00:00,76229.0,76758.99,90
2026-04-28 12:00:00,76372.05,76746.89,90
2026-04-28 13:00:00,76189.84,76726.66,90
2026-04-28 14:00:00,75949.99,76674.39,90
2026-04-28 15:00:00,76066.38,76538.4,90
2026-04-28 16:00:00,76125.04,76431.55,90
2026-04-28 17:00:00,76187.3,76515.84,90
2026-04-28 18:00:00,76242.18,76732.41,90
2026-04-28 19:00:00,76330.97,76801.984,90
2026-04-28 20:00:00,76463.95,76694.95,90
2026-04-28 21:00:00,76357.15,76499.64,90
2026-04-28 22:00:00,76242.17,76563.55,90
2026-04-28 23:00:00,76342.77,76386.234,90
2026-04-29 00:00:00,76512.0,76182.9,90
2026-04-29 01:00:00,76571.0,76379.54,90
2026-04-29 02:00:00,76531.29,76411.05,90
2026-04-29 03:00:00,76994.78,76447.59,90
2026-04-29 04:00:00,77269.76,76472.44,90
2026-04-29 05:00:00,77288.38,76513.84,90
2026-04-29 06:00:00,77031.06,77155.81,91
2026-04-29 07:00:00,77053.64,77041.055,91
2026-04-29 08:00:00,77046.32,76996.75,91
2026-04-29 09:00:00,77642.0,76993.47,91
2026-04-29 10:00:00,77619.61,77068.27,91
2026-04-29 11:00:00,77590.03,76935.9,91
2026-04-29 12:00:00,77143.68,76839.195,91
2026-04-29 13:00:00,76783.43,76971.19,91
2026-04-29 14:00:00,76570.0,76982.97,91
2026-04-29 15:00:00,75924.25,77192.836,91
2026-04-29 16:00:00,75803.54,77274.74,91
2026-04-29 17:00:00,76184.01,77272.88,91
2026-04-29 18:00:00,75513.91,77321.97,91
2026-04-29 19:00:00,75563.86,77346.055,91
2026-04-29 20:00:00,75676.79,77584.74,91
2026-04-29 21:00:00,75933.93,77913.945,91
2026-04-29 22:00:00,75927.38,77889.02,91
2026-04-29 23:00:00,75780.0,78026.62,91
2026-04-30 00:00:00,76248.74,78035.26,91
2026-04-30 01:00:00,76232.8,77865.78,91
2026-04-30 02:00:00,75704.74,78006.98,91
2026-04-30 03:00:00,75928.1,78346.93,91
2026-04-30 04:00:00,75497.0,78530.43,91
2026-04-30 05:00:00,75600.09,78303.24,91
